system_id,replica,g_protein_family,identity_status,validation_status,reason_code,source_frames,harmonized_observations,n_tm_core_ca,n_galpha_interface_ca,n_initial_contacts_8A,contact_retention_cutoff_A,tm_core_rmsd_A_p05,tm_core_rmsd_A_q25,tm_core_rmsd_A_median,tm_core_rmsd_A_q75,tm_core_rmsd_A_p95,galpha_interface_rmsd_A_p05,galpha_interface_rmsd_A_q25,galpha_interface_rmsd_A_median,galpha_interface_rmsd_A_q75,galpha_interface_rmsd_A_p95,contact_retention_p05,contact_retention_q25,contact_retention_median,contact_retention_q75,contact_retention_p95,included_in_figure5,figure5_exclusion_reason,g_protein_family_label
Gq_8H0P,3,Gq,distinct,available,,10000.0,1001,240.0,59.0,38.0,12.0,1.367482428053599,1.6295942936876415,1.7746492072777085,1.8946502287145863,2.1020190764823465,2.400449045765684,2.981181645543528,3.922535554303514,4.679701417392467,5.336797992803673,0.8947368421052632,0.9210526315789472,0.9473684210526316,0.9473684210526316,1.0,True,,Gq/11
Gq_8HCQ,1,Gq,distinct,available,,10000.0,1001,238.0,73.0,79.0,12.0,1.5952415966765776,1.9020387593585064,2.0227057687755243,2.111520923151214,2.2338836624236307,4.035211585143333,6.607924784910884,7.678954624902051,8.13610970508749,8.825126981788816,0.8227848101265823,0.8481012658227848,0.8734177215189873,0.9113924050632912,0.9493670886075948,True,,Gq/11
Gq_8HCQ,2,Gq,distinct,available,,10000.0,1001,238.0,77.0,81.0,12.0,1.723051704243089,2.03780985146491,2.256812043687645,2.387636488620508,2.542323012154347,5.119501782118081,9.39038548040826,10.674871261514404,11.472616395368734,12.480154099170688,0.3950617283950617,0.4938271604938271,0.5679012345679012,0.7530864197530864,1.0,True,,Gq/11
Gq_8HCQ,3,Gq,distinct,available,,10000.0,1001,238.0,71.0,70.0,12.0,1.7214043736934317,2.136093227111685,2.3173226676736447,2.450983973881302,2.644494361482159,4.1321281672085455,4.700696072722308,6.527263224460985,8.415495545228769,9.50251465284539,0.4714285714285714,0.5428571428571428,0.6571428571428571,0.9571428571428572,1.0,True,,Gq/11
Gq_8HCX,1,Gq,distinct,available,,10000.0,1001,249.0,85.0,112.0,12.0,1.5422328346309744,1.7178416975971944,1.8751464119412595,2.0070408121141794,2.1653853634922906,4.592368989873841,6.012233531829472,7.132442223639653,7.644841780942816,8.154774968509718,0.8125,0.8482142857142857,0.8660714285714286,0.8839285714285714,0.9285714285714286,True,,Gq/11
Gq_8HCX,2,Gq,distinct,available,,10000.0,1001,249.0,87.0,113.0,12.0,1.538055658056304,1.7809834341242912,1.9133367890174204,2.0608091173363867,2.308971613601464,4.556782561470661,5.803487593633885,7.154289664589315,8.177668897419343,9.394567904478938,0.7699115044247787,0.9026548672566372,0.9557522123893806,0.9734513274336284,0.991150442477876,True,,Gq/11
Gq_8HCX,3,Gq,distinct,available,,10000.0,1001,249.0,82.0,112.0,12.0,1.7743067749178143,2.114462726164621,2.227817939627593,2.3633680724749797,2.5753455795338183,3.628498777772267,4.278095736747274,5.510126169474186,6.021263267625209,6.509700219645928,0.8125,0.8660714285714286,0.8928571428571429,0.9464285714285714,0.9821428571428572,True,,Gq/11
Gq_8IBV,1,Gq,distinct,available,,10000.0,1001,237.0,67.0,75.0,12.0,1.0058115853966012,1.7304227860417674,2.015048109544222,2.1224201184433547,2.2568540792394285,1.925788414557445,3.5068653115201083,4.524877741644972,5.136625899434908,5.8645273340670165,0.8933333333333333,0.9733333333333334,0.9866666666666668,1.0,1.0,True,,Gq/11
Gq_8IBV,2,Gq,distinct,available,,10000.0,1001,237.0,65.0,68.0,12.0,1.1827497738615835,1.4441268371758242,1.5922375843113885,1.7282061878710029,1.8388960417986877,2.196782365363698,3.5175290615011283,4.108997967813275,4.6662056022834335,5.44292985005078,0.9117647058823528,0.9705882352941176,1.0,1.0,1.0,True,,Gq/11
Gq_8IBV,3,Gq,distinct,available,,10000.0,1001,237.0,64.0,69.0,12.0,0.9513213812489384,1.2936518932029168,1.5616120649024023,1.7435742585496,1.9247787695454333,1.3507195033749275,2.4063503408311377,3.761621984725181,4.826776229835286,6.242098687846621,0.9565217391304348,0.9855072463768116,1.0,1.0,1.0,True,,Gq/11
Gq_8IUK,1,Gq,distinct,available,,10000.0,1001,226.0,63.0,53.0,12.0,1.0320455584473918,1.3575138756887422,1.5097892818634036,1.7410518113408526,1.9512977668557556,3.599089984408019,4.401497390004032,4.836570508288574,5.456204521475644,6.276107634969487,0.8867924528301887,0.9245283018867924,0.9433962264150944,0.9622641509433962,1.0,True,,Gq/11
Gq_8IUK,2,Gq,distinct,available,,10000.0,1001,226.0,64.0,51.0,12.0,1.0009115563188709,1.232558467592647,1.321497124245622,1.423344186713961,1.5760884864211318,3.9752882952914943,5.475232706107101,6.092414076634562,6.770587803800895,8.25477844047095,0.8431372549019608,0.9411764705882352,0.9803921568627452,0.9803921568627452,1.0,True,,Gq/11
Gq_8IUK,3,Gq,distinct,available,,10000.0,1001,226.0,57.0,55.0,12.0,1.119260070417642,1.303318515444184,1.4383927406692636,1.789865473156837,1.9391004171486956,2.830676024346166,3.504052445122929,3.909420485057052,4.422926244580151,5.293846775359246,0.8909090909090909,0.9272727272727272,0.9636363636363636,1.0,1.0,True,,Gq/11
Gq_8IYS,1,Gq,distinct,available,,10000.0,1001,243.0,65.0,47.0,12.0,1.4803006259404816,1.701428332210483,1.838512762986216,1.9605283120429415,2.1747284675433565,2.73738928986792,3.8244034413803663,4.850457807179812,6.080888954661803,7.570049014736359,0.851063829787234,0.8936170212765957,0.9361702127659576,0.9787234042553192,1.0,True,,Gq/11
Gq_8IYS,2,Gq,distinct,available,,10000.0,1001,243.0,65.0,43.0,12.0,1.3560590896574651,1.5109346097223242,1.606520434354333,1.694248225341261,1.8545633044854135,2.4989112276159045,2.989629336292264,3.421703475589976,3.922949899810311,4.761684290365019,0.8837209302325582,0.9069767441860463,0.9302325581395348,0.9767441860465116,1.0,True,,Gq/11
Gq_8IYS,3,Gq,distinct,available,,10000.0,1001,243.0,69.0,58.0,12.0,1.3913422231301922,1.5804970197183987,1.7241916493765634,1.869901379524779,2.159762455512128,2.228830023211574,2.899903935341752,3.500690554145349,4.03064342896532,4.9049976547373415,0.896551724137931,0.9482758620689656,0.9655172413793104,1.0,1.0,True,,Gq/11
Gq_8J9N,1,Gq,distinct,available,,10000.0,1001,238.0,12.0,7.0,12.0,1.4125116609435977,1.7299725433888935,1.8681608489196009,1.97616077230128,2.1162989490688924,4.009972787366969,4.673339975730731,5.117407022448324,5.619923192156775,6.382314543057692,1.0,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_8J9N,2,Gq,distinct,available,,10000.0,1001,238.0,14.0,10.0,12.0,1.26718636194893,1.6152814068114263,1.6966556683619636,1.7843439721523913,1.9232069108376852,2.396293168163941,3.6811704314578586,4.400526574689681,4.977510798161512,5.789478101717386,1.0,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_8J9N,3,Gq,distinct,available,,10000.0,1001,238.0,13.0,12.0,12.0,1.267154016021042,1.6926523762374743,1.8787892636980867,1.978172665358446,2.097947721965269,3.942601596450672,5.0019019646465885,5.619746932287162,6.256465946489002,6.993745417226816,1.0,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_8JBG,1,Gq,distinct,available,,10000.0,1001,239.0,67.0,52.0,12.0,1.0790995470271,1.188097206519551,1.2736179563547176,1.3641803592105333,1.522598229926567,1.9328489550052683,2.3352349939412216,2.647888357913309,2.9860659929140194,3.4948889467406703,1.0,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_8JBG,2,Gq,distinct,available,,10000.0,1001,239.0,68.0,52.0,12.0,0.9720470667146818,1.5297029672704936,1.789404969752059,1.9562379875365823,2.237624339900061,2.343003286239765,3.2061536968882764,3.887089732030172,4.576030314714451,6.406616486792604,0.6153846153846154,0.6730769230769231,0.7115384615384616,0.8461538461538461,1.0,True,,Gq/11
Gq_8JBG,3,Gq,distinct,available,,10000.0,1001,239.0,68.0,54.0,12.0,0.9789100251902696,1.146603635921544,1.266551893379668,1.370229988560974,1.5573665270633517,1.4951571939838952,2.1868617320243824,2.589920938895218,3.023546336326976,3.751177679265251,0.9814814814814816,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_8WST,1,Gq,distinct,available,,10000.0,1001,238.0,67.0,56.0,12.0,1.048976872206976,1.269699182359138,1.6966303481235046,1.8724625943712248,2.049065845890145,2.3483658485321635,2.6638091415422203,3.077184419413898,3.654833309857994,4.470991279285201,0.9285714285714286,0.9464285714285714,0.9642857142857144,0.9821428571428572,1.0,True,,Gq/11
Gq_8WST,2,Gq,distinct,available,,10000.0,1001,238.0,68.0,50.0,12.0,1.019142042827612,1.174623766200298,1.5192281391081364,1.79051324744939,1.9770242953555657,2.9963405664121967,4.394095413535387,5.600716100841059,7.40262309345091,8.796121673516835,0.84,0.86,0.9,0.92,0.96,True,,Gq/11
Gq_8WST,3,Gq,distinct,available,,10000.0,1001,238.0,66.0,55.0,12.0,1.2569831155396325,1.8271006644250032,2.0517901420664604,2.2321519268593826,2.450977313263236,2.307722972674952,2.744542598835404,3.0435399427374428,3.3958608833941337,3.9983198027111975,0.8545454545454545,0.8909090909090909,0.9272727272727272,0.9454545454545454,1.0,True,,Gq/11
Gq_8WZ2,1,Gq,distinct,available,,10000.0,1001,243.0,55.0,41.0,12.0,1.1920135284811495,1.7199827930500424,1.9132028351837704,2.0460505772291864,2.2448703139495843,1.9548321709608332,2.49849807886868,2.927088595652387,3.3560659803534363,4.156122335281873,0.902439024390244,0.951219512195122,0.975609756097561,1.0,1.0,True,,Gq/11
Gq_8WZ2,2,Gq,distinct,available,,10000.0,1001,243.0,52.0,42.0,12.0,1.2034751578045282,2.0044383302625417,2.189184032528686,2.330583378943376,2.550756437692704,1.75110759619517,2.477543607046833,3.1179389727802875,3.744600890371516,4.7878616837639925,0.8809523809523809,0.9047619047619048,0.9523809523809524,1.0,1.0,True,,Gq/11
Gq_8WZ2,3,Gq,distinct,available,,10000.0,1001,243.0,56.0,36.0,12.0,1.4787030362898494,1.955278600288625,2.361148881883164,2.786370982376239,3.2322002519782447,2.422685607652875,3.1046722482356586,3.498666544257832,4.021048364342327,4.878664974283516,0.75,0.8055555555555556,0.8611111111111112,0.9166666666666666,0.9722222222222222,True,,Gq/11
Gq_8XGS,1,Gq,distinct,available,,10000.0,1001,246.0,61.0,49.0,12.0,1.6062861238979074,1.81912423197912,1.9214048554700665,2.021096914420701,2.18516464425594,2.315015381705941,3.015980861434598,3.4552975125099947,3.9166902615539967,4.964842105401669,0.9183673469387756,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_8XGS,2,Gq,distinct,available,,10000.0,1001,246.0,63.0,58.0,12.0,1.381486363342784,1.602024989104842,1.6909013342600674,1.7718604809196077,1.9139778187467733,1.831397454594825,2.3206076859882967,2.977210436203532,4.737118502965549,6.288213296971317,0.9482758620689656,0.9827586206896552,1.0,1.0,1.0,True,,Gq/11
Gq_8XGS,3,Gq,distinct,available,,10000.0,1001,246.0,60.0,54.0,12.0,1.2919849528514646,1.7670612815587912,1.9423460840449092,2.0849724613587077,2.2853218814749896,2.0892671681557307,2.505173606738371,2.8653432544107544,3.225757008018564,3.8691887890223646,0.9074074074074074,0.9074074074074074,0.9444444444444444,0.9629629629629628,1.0,True,,Gq/11
Gq_8XOJ,1,Gq,distinct,available,,10000.0,1001,235.0,50.0,51.0,12.0,1.5101875014442605,2.732486963040174,3.0024345104059065,3.2205565088345107,3.4943515738123536,1.8077534047425587,2.569169537531595,3.025952422971532,3.621488092582478,4.986291443817429,0.9215686274509804,0.9803921568627452,1.0,1.0,1.0,True,,Gq/11
Gq_8XOJ,2,Gq,distinct,available,,10000.0,1001,235.0,47.0,57.0,12.0,1.2114860831245835,2.0880969156053144,2.4807085077040303,2.792650591232872,3.0125500610694336,1.7607405448671714,2.4189026333684702,2.945173520449648,3.5430724912603764,4.248601594601334,0.9298245614035088,0.9649122807017544,0.9824561403508772,1.0,1.0,True,,Gq/11
Gq_8XOJ,3,Gq,distinct,available,,10000.0,1001,235.0,50.0,64.0,12.0,1.3956048513269006,1.5613423459631064,1.6483793616168978,1.7250513801447882,1.859485219129574,1.6756151604730534,2.898223577657012,3.344989919068523,3.713045901034481,4.196840244517583,0.953125,0.96875,0.984375,1.0,1.0,True,,Gq/11
Gq_8XOR,1,Gq,distinct,available,,10000.0,1001,226.0,44.0,39.0,12.0,1.1658907847922904,1.4423722908068202,1.5617654805015422,1.6844195569002929,1.8096512711760775,2.475269085946913,3.209008310105564,3.6555942511696826,4.100290190548012,4.8424728062179385,0.8974358974358975,0.9230769230769232,0.9487179487179488,0.9743589743589745,1.0,True,,Gq/11
Gq_8XOR,2,Gq,distinct,available,,10000.0,1001,226.0,43.0,36.0,12.0,1.1255221330062777,1.3793867055906903,1.4786472812689573,1.5743050212190566,1.675540229497427,2.390708275868468,3.1341304674546824,3.780026082360135,4.460246566696681,5.179357469011161,0.9166666666666666,0.9444444444444444,1.0,1.0,1.0,True,,Gq/11
Gq_8XOR,3,Gq,distinct,available,,10000.0,1001,226.0,41.0,34.0,12.0,1.1851981205112911,1.3564775585966613,1.5351851417018436,1.7139996602563787,1.8756395969676147,2.336504930983346,3.297492902106604,3.714239911509343,4.095663738679951,4.768213555094732,0.9117647058823528,0.9705882352941176,1.0,1.0,1.0,True,,Gq/11
Gq_8Y53,1,Gq,distinct,available,,10000.0,1001,238.0,49.0,53.0,12.0,1.1932291965599604,1.7184073080382207,1.9095626686671776,2.176922203496353,2.6336746040476915,2.7687555099532792,3.459246062614031,4.077584198381262,5.778644605220385,7.901769715925211,0.8113207547169812,0.8867924528301887,0.9433962264150944,0.9622641509433962,1.0,True,,Gq/11
Gq_8Y53,2,Gq,distinct,available,,10000.0,1001,238.0,49.0,51.0,12.0,1.118708322263662,1.3845379459935496,1.564260546349374,1.7164109351857495,1.9100119773473088,2.4948418659275013,2.996429678360733,3.363269279131764,3.8454387733252697,4.93671245830573,0.8627450980392157,0.9411764705882352,0.9607843137254902,0.9803921568627452,1.0,True,,Gq/11
Gq_8Y53,3,Gq,distinct,available,,10000.0,1001,238.0,49.0,52.0,12.0,1.3399425576230686,1.5188585980819749,1.666810396162048,1.815588640992272,1.9660615695757748,2.605100927897789,2.9791733647353857,3.39592801185334,4.172754674340733,5.536131944340635,0.903846153846154,0.9423076923076924,0.9615384615384616,0.9807692307692308,1.0,True,,Gq/11
Gq_8ZPT,1,Gq,distinct,available,,10000.0,1001,236.0,64.0,43.0,12.0,1.4591541671158628,1.8412155303480848,2.55400367083078,2.910169982383648,3.147425918582954,3.5183876200067643,5.361067583973085,6.136749155003262,6.780749401847992,7.527935253938954,0.5348837209302325,0.7209302325581395,0.7906976744186046,0.8604651162790697,0.9069767441860463,True,,Gq/11
Gq_8ZPT,2,Gq,distinct,available,,10000.0,1001,236.0,64.0,42.0,12.0,1.4574822283993538,1.7004455628690427,1.8129920505665191,1.9058998568896195,2.0447829862287072,3.987320021696037,4.75672691546727,5.520815526898331,6.442648240186473,8.009758729782057,0.8333333333333334,0.8809523809523809,0.9047619047619048,0.9285714285714286,0.9761904761904762,True,,Gq/11
Gq_8ZPT,3,Gq,distinct,available,,10000.0,1001,236.0,65.0,40.0,12.0,1.4718509496550174,1.746389226644234,1.9894034058683927,2.1744784847131013,2.3344920044934088,2.512301332003628,3.21769790248064,4.243993483832623,5.150297603046381,6.056730686191399,0.875,0.9,0.9,0.925,0.975,True,,Gq/11
Gs_3SN6,1,Gs,distinct,available,,10000.0,1001,232.0,61.0,43.0,12.0,1.453936669624356,1.691327479576931,2.016143445695197,2.318414167016838,2.7109287075946096,3.361904559272773,4.438491461445988,4.925815538896054,5.50377104859193,6.602307304927524,0.7674418604651163,0.9302325581395348,0.9534883720930232,0.9767441860465116,1.0,True,,Gs
Gs_3SN6,2,Gs,distinct,available,,10000.0,1001,232.0,64.0,44.0,12.0,2.108922628853573,2.351557494131338,2.459835219085904,2.5603004520747503,2.704945908202371,3.617104983930912,5.4921816854484415,7.067470573563325,8.632074678915394,9.676858980403228,0.8409090909090909,0.8636363636363636,0.9090909090909092,0.9772727272727272,1.0,True,,Gs
Gs_3SN6,3,Gs,distinct,available,,10000.0,1001,232.0,63.0,43.0,12.0,1.4894933117593216,1.758776070592564,2.1812826479804017,2.6775090840847806,3.340394244869984,2.866640678153369,3.5344787584742225,4.283146180775395,5.065823196886367,6.721502467705965,0.8837209302325582,0.9302325581395348,0.9302325581395348,0.9767441860465116,0.9767441860465116,True,,Gs
Gs_6GDG,1,Gs,distinct,available,,10000.0,1001,235.0,60.0,58.0,12.0,1.590009871351333,1.799300268433633,1.9877262753010347,2.2884382266680703,2.512304264739714,2.433550678067508,3.379387986770949,3.915787188146079,4.402835114596537,5.2656541687116505,0.7068965517241379,0.8103448275862069,0.8793103448275862,0.9310344827586208,0.9655172413793104,True,,Gs
Gs_6GDG,2,Gs,distinct,available,,10000.0,1001,235.0,60.0,60.0,12.0,1.5360257308931389,1.996116863103588,2.317025726484909,2.499610003893049,2.802803195573317,2.2425065204536097,3.340809721363637,4.4116893091510185,5.195571695140478,6.384146776682268,0.7666666666666667,0.8166666666666667,0.9333333333333332,1.0,1.0,True,,Gs
Gs_6GDG,3,Gs,distinct,available,,10000.0,1001,235.0,60.0,57.0,12.0,2.2227112223595147,2.8832192754006205,3.258970318429791,3.57296428531138,3.94053138601534,2.330449961978079,2.700586627193327,3.059389361288361,3.5737503981124488,4.190262261743816,0.7894736842105263,0.9473684210526316,0.9649122807017544,0.9824561403508772,0.9824561403508772,True,,Gs
Gs_6LI3,1,Gs,distinct,available,,10000.0,1001,233.0,57.0,47.0,12.0,2.238372662317294,2.553937775606684,2.8156820392005466,3.129737455967669,3.478141619727101,2.6696820914080903,3.770298000227125,5.398440319474492,6.484180105215039,9.39083710547621,0.7659574468085106,0.8085106382978723,0.8723404255319149,0.9361702127659576,1.0,True,,Gs
Gs_6LI3,2,Gs,distinct,available,,10000.0,1001,233.0,59.0,49.0,12.0,2.26052682060627,2.705373990875763,3.059420646420636,3.4630821679961383,3.929807762625143,4.2503203843856685,5.426317641357098,6.308169338117852,6.992386827152044,7.798271264815546,0.673469387755102,0.7959183673469388,0.8367346938775511,0.8775510204081632,0.9183673469387756,True,,Gs
Gs_6LI3,3,Gs,distinct,available,,10000.0,1001,233.0,56.0,42.0,12.0,3.2769789791732453,3.7362618430614982,3.9576110656911,4.210861722685528,4.602648668317699,4.506391898565347,5.196525775441669,5.783163780688451,6.37573885401796,7.14726476916826,0.9285714285714286,0.9523809523809524,0.9761904761904762,1.0,1.0,True,,Gs
Gs_6NBI,1,Gs,distinct,available,,10000.0,1001,233.0,48.0,31.0,12.0,1.306730989809621,2.0721548155535654,2.274894971848396,2.404827436530659,2.6629690383573257,2.233766710181751,3.1065969124624164,3.42514808957581,3.722927372394912,4.244668173286965,0.8064516129032258,0.8387096774193549,0.8709677419354839,0.8709677419354839,0.9032258064516128,True,,Gs
Gs_6NBI,2,Gs,distinct,available,,10000.0,1001,233.0,48.0,27.0,12.0,1.196919438205,1.4079508453895104,1.5804404253526882,1.7270019872693956,1.9426163953030369,2.767729929702095,3.350034043389845,3.8604491639172127,4.416382975336032,5.117513597504788,0.8148148148148148,0.8148148148148148,0.8888888888888888,0.8888888888888888,0.925925925925926,True,,Gs
Gs_6NBI,3,Gs,distinct,available,,10000.0,1001,233.0,47.0,30.0,12.0,1.2889924786510811,1.6184104425818024,1.7325660903677589,1.8443768247377943,2.00939057662549,1.985030048225508,2.7658382178155194,3.34293181658023,3.7999408564099775,4.366512376851048,0.8333333333333334,0.8666666666666667,0.9,0.9666666666666668,1.0,True,,Gs
Gs_6PB0,1,Gs,distinct,available,,10000.0,1001,222.0,39.0,19.0,12.0,1.3156149236271968,1.6577085820597215,1.8865916207732532,2.127040526016851,2.4376838131569376,2.836829364566223,4.062474173941104,4.761413497175709,5.272150069787346,5.910248456534203,1.0,1.0,1.0,1.0,1.0,True,,Gs
Gs_6PB0,2,Gs,distinct,available,,10000.0,1001,222.0,41.0,28.0,12.0,1.1367420760760216,1.313330629593254,1.4722391664686996,1.7086069997115303,2.128129289422425,1.9135345655747071,3.4868830846944423,4.236947941568965,5.071221794576777,6.254068274115106,0.8571428571428571,0.9285714285714286,0.9642857142857144,1.0,1.0,True,,Gs
Gs_6PB0,3,Gs,distinct,available,,10000.0,1001,222.0,40.0,28.0,12.0,1.4136232254575023,1.707025177924976,1.9237241541213357,2.1760027710569143,2.5154060773854163,2.7380503852738016,3.591552441097814,4.246394835253128,4.796557093535927,5.597921204319129,0.9642857142857144,1.0,1.0,1.0,1.0,True,,Gs
Gs_6PB1,1,Gs,distinct,available,,10000.0,1001,223.0,44.0,24.0,12.0,1.0383264119117552,1.1563251796916494,1.264807672103921,1.382546081253932,1.557915014396997,1.909981048076004,2.953840839914328,3.685698395918773,6.101483029066644,8.212545111794546,0.7916666666666666,0.875,1.0,1.0,1.0,True,,Gs
Gs_6PB1,2,Gs,distinct,available,,10000.0,1001,223.0,45.0,26.0,12.0,1.124864518279305,1.2530763554198274,1.3463489608263566,1.4386156587277374,1.5833819291782905,1.6656953491905329,2.3451083410508877,2.676561400126749,3.032134574500519,3.643469527220947,0.9615384615384616,1.0,1.0,1.0,1.0,True,,Gs
